station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2019-04-05,3.79,15.18,-5.58,55.55,0.0,3.16,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-06,6.08,16.61,-1.79,39.09,0.0,1.78,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-07,7.2,16.02,0.48,65.61,0.0,1.87,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-08,7.32,15.63,-0.46,60.55,0.0,1.93,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-09,8.24,17.64,0.61,57.16,0.0,1.32,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-10,7.17,15.79,0.7,67.91,0.0,1.63,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-11,7.32,13.97,1.96,60.68,1.19,1.15,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-12,5.77,15.61,-1.54,65.05,0.29,2.42,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-13,4.7,16.63,-4.86,54.91,0.0,2.41,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-14,6.08,14.9,-0.99,54.72,0.0,1.26,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-15,5.1,13.24,0.18,71.17,0.3,1.56,60.4,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-16,6.86,13.97,1.75,73.17,0.37,2.16,60.4,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-17,6.98,13.7,2.39,75.23,0.08,1.49,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-18,7.86,14.38,3.29,72.41,4.07,1.67,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-19,7.17,12.64,4.01,77.83,7.24,1.28,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-20,7.98,16.23,2.65,71.53,2.2,1.72,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-21,7.07,15.18,2.13,70.53,5.52,1.26,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-22,6.68,15.94,-0.51,69.01,0.01,1.13,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-23,5.77,15.23,-1.77,72.25,6.54,1.54,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-24,5.91,13.95,0.84,78.09,1.06,1.49,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-25,7.41,14.36,1.96,72.38,0.41,1.08,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-26,6.82,13.08,2.12,74.9,5.18,1.52,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-27,6.66,16.99,-2.36,56.69,0.19,1.01,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-28,7.42,14.56,2.21,64.38,0.02,1.19,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-29,7.02,15.48,0.14,69.0,0.0,1.15,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-04-30,5.89,13.36,1.01,70.82,1.06,1.35,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-01,6.22,15.2,-0.69,54.06,0.48,1.47,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-02,5.01,16.45,-3.17,44.78,0.0,2.77,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-03,4.79,16.41,-5.11,39.29,0.0,2.01,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-04,6.04,16.05,-1.47,41.92,0.23,1.55,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-05,6.02,13.46,0.57,72.19,0.52,1.39,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-06,5.68,11.22,1.47,83.45,58.89,1.8,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-07,4.16,11.38,0.02,81.88,7.91,1.35,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-08,4.53,12.46,-1.61,77.96,0.82,1.94,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-09,4.6,13.21,-1.59,68.36,0.07,1.49,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-10,5.35,16.08,-2.42,56.22,0.0,1.8,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-11,5.04,14.6,-1.6,60.17,0.0,2.21,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-12,3.26,10.43,-1.27,75.33,2.35,1.92,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-13,3.71,11.75,-2.36,75.79,0.5,1.3,60.44,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-14,4.06,13.32,-2.95,73.09,0.02,1.94,60.45,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-15,2.52,12.72,-4.63,64.91,0.0,2.42,60.41,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-16,2.34,13.29,-5.44,61.13,0.0,2.2,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-17,2.09,13.36,-5.62,43.29,0.0,2.31,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-18,4.37,14.9,-4.94,30.86,0.0,0.96,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-19,4.16,14.65,-3.24,43.8,0.0,1.69,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-20,3.31,13.54,-3.59,56.42,0.0,2.4,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-21,4.38,12.89,-3.14,60.69,0.0,1.35,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-22,4.04,12.81,-1.72,68.12,0.0,2.3,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-23,2.3,12.13,-4.74,62.48,0.0,3.33,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-24,2.18,12.86,-4.99,48.53,0.01,2.17,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-25,3.21,13.28,-3.36,55.51,0.02,2.04,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-26,3.08,13.59,-4.24,60.59,0.0,2.33,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-27,2.67,13.63,-4.38,67.47,0.0,2.48,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-28,3.99,14.11,-4.44,58.74,0.0,1.58,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-29,4.31,14.71,-2.45,63.97,0.0,2.07,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-30,3.81,14.15,-2.7,59.53,0.0,2.08,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2019-05-31,3.8,15.11,-3.76,47.47,0.0,1.39,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-01,4.05,14.1,-2.72,37.75,0.0,2.07,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-02,3.2,13.7,-3.83,36.43,0.0,1.82,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-03,3.55,13.63,-2.42,40.9,0.0,1.28,60.46,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-04,3.96,13.66,-3.24,67.34,0.0,1.67,60.52,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-05,3.59,12.21,-2.09,52.11,0.02,1.94,60.46,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-06,4.14,12.64,-1.0,29.53,0.01,1.65,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-07,5.03,13.35,-0.58,25.47,0.0,1.3,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-08,5.0,13.74,-3.25,37.28,0.0,0.86,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-09,4.65,14.0,-2.19,44.18,0.0,1.04,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-10,4.16,14.62,-4.22,47.26,0.0,1.37,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-11,4.58,14.01,-2.0,44.14,0.0,1.2,60.4,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-12,5.33,13.5,-0.41,46.92,0.0,0.97,60.41,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-13,5.6,14.2,-1.88,47.92,0.0,0.99,60.44,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-14,5.69,11.94,0.85,59.69,0.23,1.09,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-15,4.2,11.45,-1.67,66.87,1.92,2.04,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-16,2.18,10.0,-1.56,74.42,0.14,1.14,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-17,4.2,13.62,-2.5,66.92,0.13,1.94,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-18,5.08,14.62,-2.1,54.04,0.01,1.22,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-19,5.03,13.65,-0.39,52.54,0.56,1.89,60.46,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-20,4.56,12.04,0.26,79.38,0.08,2.62,60.51,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-21,3.78,12.41,-2.3,56.08,0.0,2.25,60.58,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-22,3.46,11.81,-1.68,44.25,0.0,2.41,60.58,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-23,2.44,11.68,-3.54,50.37,0.0,2.04,60.47,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-24,2.09,12.86,-5.26,41.95,0.0,2.36,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-25,0.29,10.51,-6.04,45.85,0.0,3.42,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-26,1.74,12.16,-5.85,38.55,0.0,2.36,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-27,2.16,10.14,-3.15,56.65,0.08,1.79,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-28,2.61,10.82,-3.56,67.26,0.0,1.9,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-29,3.76,12.59,-3.55,66.29,0.0,1.72,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-06-30,3.46,9.81,-0.6,71.35,0.0,1.05,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-01,5.18,14.0,-2.48,58.24,0.0,1.67,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-02,3.81,15.17,-3.32,53.05,0.0,2.11,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-03,3.22,14.38,-4.41,36.62,0.06,2.51,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-04,3.7,14.33,-2.9,27.4,0.03,2.48,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-05,3.68,12.85,-2.74,43.23,0.0,1.96,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-06,4.12,12.58,-2.22,64.34,0.0,1.58,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-07,4.18,14.14,-3.16,46.73,0.0,1.64,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-08,4.29,13.34,-2.38,39.98,0.0,1.93,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-09,4.65,13.22,-1.57,39.43,0.0,1.4,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-10,4.83,13.4,-1.47,27.6,0.0,1.26,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-11,3.55,13.94,-3.35,43.05,0.0,1.26,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-12,4.2,13.52,-3.87,36.16,0.0,0.86,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-13,4.47,12.19,-1.97,43.15,0.0,1.07,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-14,3.24,13.79,-3.86,37.6,0.0,1.58,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-15,4.36,13.12,-3.5,31.85,0.0,0.89,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-16,2.74,6.57,-1.02,53.03,0.0,0.72,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-17,2.95,9.01,-1.77,53.82,0.57,0.83,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-18,1.84,9.69,-2.86,63.39,0.17,1.2,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-19,3.53,12.75,-3.25,56.98,0.93,1.65,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-20,0.62,5.4,-3.63,78.33,0.79,1.46,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-21,2.08,10.19,-3.46,72.88,0.0,2.1,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-22,2.89,11.99,-3.32,63.7,0.02,1.87,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-23,1.34,8.7,-4.56,78.76,0.06,3.06,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-24,1.85,10.56,-6.57,73.03,0.13,4.66,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-25,-0.4,9.8,-6.64,31.1,0.0,3.43,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-26,2.82,12.11,-5.03,18.61,0.0,1.14,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-27,2.75,11.15,-3.16,49.87,0.0,1.33,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-28,2.37,10.67,-4.03,57.48,0.0,2.2,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-29,3.18,13.33,-4.86,25.98,0.0,2.0,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-30,3.83,13.03,-2.39,51.68,0.0,2.07,60.41,-15.77948,-70.91799,4470
Crucero_Alto,2019-07-31,4.55,13.74,-3.61,56.02,0.0,1.22,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-01,3.59,14.59,-4.0,40.62,0.0,2.21,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-02,3.04,14.09,-4.47,29.67,0.0,2.43,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-03,2.86,14.1,-5.71,27.31,0.0,2.05,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-04,3.82,13.99,-3.56,30.49,0.0,1.71,60.41,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-05,4.43,13.5,-2.76,30.96,0.0,1.78,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-06,5.27,14.85,-2.34,28.69,0.0,0.99,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-07,5.22,15.28,-2.05,34.6,0.0,1.34,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-08,4.61,15.42,-3.61,41.76,0.01,1.37,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-09,3.76,14.0,-4.49,36.34,0.01,2.01,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-10,4.72,14.5,-2.81,40.82,0.0,2.15,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-11,3.72,14.85,-4.77,50.12,0.0,2.68,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-12,5.69,15.92,-3.19,47.44,0.0,1.54,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-13,5.08,13.94,-3.75,67.74,0.0,2.21,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-14,6.34,15.45,-1.13,64.53,0.0,1.4,60.41,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-15,6.4,14.69,-0.35,60.63,0.0,1.54,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-16,6.31,15.89,-1.13,45.53,0.0,1.27,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-17,5.45,16.48,-2.1,35.43,0.0,1.48,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-18,4.85,15.89,-4.66,32.64,0.0,1.39,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-19,5.27,15.27,-1.82,30.6,0.0,1.38,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-20,4.89,13.15,-1.54,49.85,0.0,1.68,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-21,5.61,14.8,-2.95,57.53,0.0,1.28,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-22,5.96,15.43,-1.16,56.05,0.0,1.94,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-23,5.39,12.25,-0.59,62.34,0.03,2.05,60.46,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-24,5.19,13.77,-1.9,51.15,0.03,2.01,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-25,2.56,13.33,-5.04,44.31,0.0,2.75,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-26,3.26,12.98,-4.68,26.91,0.0,1.5,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-27,3.53,13.09,-4.69,63.59,0.0,2.62,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-28,4.71,13.63,-4.09,53.52,0.0,1.53,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-29,5.9,14.58,-1.58,36.41,0.0,1.7,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-30,5.81,16.21,-2.27,28.79,0.0,1.51,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-08-31,5.67,15.42,-0.29,23.59,0.0,1.13,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-01,5.56,15.9,-2.37,23.14,0.0,1.14,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-02,4.49,15.61,-4.66,31.01,0.0,2.12,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-03,4.11,13.82,-2.83,54.35,0.0,1.68,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-04,3.23,9.21,-1.73,75.49,4.23,2.23,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-05,4.79,13.13,-2.42,70.61,1.56,2.51,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-06,3.36,12.71,-2.7,76.61,1.5,2.34,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-07,4.5,12.93,-2.67,66.68,0.51,3.08,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-08,4.13,12.42,-2.63,69.55,0.14,4.18,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-09,4.33,16.39,-5.39,47.08,0.0,3.12,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-10,5.01,15.32,-2.96,54.81,0.05,2.64,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-11,5.86,16.45,-2.21,62.43,0.07,3.03,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-12,5.64,14.81,-1.41,68.75,0.53,1.78,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-13,5.26,13.21,-0.3,73.25,7.24,2.28,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-14,5.7,14.36,-0.84,68.45,0.97,1.62,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-15,6.89,15.18,-0.07,59.74,0.0,1.39,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-16,7.61,15.29,1.04,65.53,0.0,1.72,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-17,8.07,16.88,1.12,59.46,0.0,1.66,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-18,7.26,17.96,-1.67,45.61,0.03,1.46,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-19,5.13,14.15,-3.51,38.07,0.0,2.8,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-20,7.34,17.08,-0.94,41.85,0.0,2.67,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-21,6.16,14.84,1.19,73.83,0.0,2.8,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-22,7.71,15.99,1.43,62.86,0.0,2.19,60.48,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-23,6.76,16.08,-1.48,58.76,0.0,3.27,60.55,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-24,7.64,16.45,-0.2,60.22,0.0,3.16,60.53,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-25,8.35,17.83,1.17,61.15,0.0,1.76,60.45,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-26,9.18,18.77,2.31,54.54,0.0,1.54,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-27,8.54,17.29,2.34,53.86,0.0,2.45,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-28,7.69,17.16,0.31,52.0,0.0,2.87,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-29,6.6,16.49,-3.14,53.78,0.0,2.53,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-09-30,7.43,15.2,2.08,59.39,0.0,1.07,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-01,4.99,9.38,1.5,68.98,0.3,1.67,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-02,5.59,14.34,-0.42,69.23,5.32,2.43,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-03,5.52,14.13,-0.28,68.12,1.29,2.49,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-04,5.15,12.85,-0.53,60.87,0.03,1.69,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-05,4.35,12.91,-1.27,64.75,0.23,2.77,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-06,3.07,12.53,-3.95,33.6,0.02,3.21,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-07,2.3,13.87,-5.28,20.65,0.0,2.77,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-08,3.9,14.62,-5.82,31.73,0.0,2.12,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-09,5.17,14.73,-2.98,58.66,0.0,2.89,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-10,5.14,15.62,-4.17,52.07,0.0,2.92,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-11,5.76,16.04,-3.94,49.52,0.0,2.26,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-12,6.33,15.96,-1.69,62.62,0.0,1.56,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-13,6.2,14.71,0.48,65.44,1.2,2.54,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-14,6.81,17.06,-2.02,49.37,0.27,1.9,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-15,6.54,16.15,-0.78,57.41,0.62,1.61,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-16,7.77,17.07,0.79,56.85,0.6,2.21,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-17,5.82,14.82,0.7,71.78,4.56,1.76,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-18,5.92,12.89,1.06,71.46,8.99,2.38,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-19,4.15,10.14,0.96,78.62,3.5,2.01,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-20,6.23,17.4,-1.61,43.65,0.01,2.13,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-21,6.85,17.12,-2.26,29.44,0.0,1.7,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-22,7.01,18.99,-1.8,40.42,0.0,2.79,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-23,6.38,17.61,-4.08,35.16,0.04,1.91,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-24,8.13,18.15,-1.01,54.04,0.05,1.31,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-25,8.95,18.21,2.54,60.61,0.15,1.69,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-26,9.13,16.59,3.74,59.38,0.03,2.21,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-27,8.92,16.33,3.11,61.05,0.0,2.76,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-28,8.91,17.5,2.03,55.84,0.0,2.62,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-29,8.81,17.76,1.95,58.15,0.0,3.28,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-30,8.5,17.88,0.05,52.94,0.0,2.95,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2019-10-31,8.05,15.99,1.4,60.57,0.63,3.09,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-01,7.66,13.76,2.52,62.82,0.08,2.66,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-02,9.01,17.32,2.74,54.88,0.0,2.73,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-03,7.98,17.11,1.56,62.69,0.63,2.2,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-04,7.7,17.17,-0.58,55.5,4.4,1.71,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-05,7.55,15.32,0.23,62.17,0.4,1.98,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-06,6.46,14.6,1.04,69.05,2.53,2.32,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-07,8.72,16.39,3.02,63.36,0.54,2.93,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-08,8.35,17.88,2.97,63.28,1.39,2.15,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-09,8.58,18.95,-0.01,55.43,0.23,1.68,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-10,7.82,15.71,1.61,64.97,12.05,1.83,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-11,4.42,11.19,-0.61,74.84,5.47,1.37,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-12,6.41,15.89,-1.97,66.49,13.25,1.84,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-13,6.42,16.17,-1.53,55.38,0.53,2.36,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-14,8.59,19.23,-1.56,50.08,0.45,1.19,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-15,7.41,15.31,2.13,64.73,0.54,2.14,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-16,8.4,15.83,2.94,60.3,0.0,2.61,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-17,8.3,16.31,2.52,52.91,0.0,2.43,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-18,7.76,16.68,-0.53,52.68,0.0,2.82,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-19,6.63,15.19,-2.11,56.23,0.0,3.0,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-20,7.87,16.46,-0.99,54.37,0.0,2.77,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-21,7.85,16.92,2.7,65.28,0.17,1.89,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-22,7.95,17.32,1.29,64.3,0.97,2.33,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2019-11-23,7.9,14.9,1.57,65.89,1.18,4.22,60.18,-15.77948,-70.91799,4470
